is_drift_point,acceptance_window,drift_type
1,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
1,1,phase_change_2
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
0,0,none
1,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
1,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
1,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
1,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
0,0,incremental
1,1,phase_change_0
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
1,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
1,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
1,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
1,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
1,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
1,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
1,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
1,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
1,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
1,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
1,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
1,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
1,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
1,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
1,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
1,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
